id,title,spec
M09-02,"Database Module Tests","Create /tests/test-database-analyzer.php. Test cases: get_revisions_count returns correct count, delete_revisions removes correct number, transient cleanup only removes expired, orphaned meta detection is accurate, table optimization runs without error. Create fixtures: posts with revisions, expired transients, orphaned meta. Acceptance: All database operations have test coverage, edge cases covered."
M09-03,"Media Module Tests","Create /tests/test-media-scanner.php. Test cases: unused media detection with various content types, duplicate detection accuracy, large file threshold works, exclusions are respected, safe delete and restore works. Fixtures: attachments with and without references, various file sizes. Mock page builder content. Acceptance: Media scanning edge cases covered, no false positives in controlled tests."
M09-04,"REST API Tests","Create /tests/test-rest-api.php. Test cases: authentication required, correct response format, pagination works, actions execute correctly, rate limiting functions. Test each endpoint with valid and invalid inputs. Verify proper HTTP status codes. Acceptance: All endpoints tested, auth enforcement verified, error handling correct."
M09-05,"Integration Tests","Create /tests/test-integration.php. Test complete workflows: full scan to cleanup, scheduled task execution, settings changes affecting behavior. Test with WooCommerce active, test with Elementor active. Verify no conflicts with popular plugins. Acceptance: End-to-end workflows pass, compatibility verified with major plugins."
M09-06,"JavaScript Tests Setup","Configure Jest for JavaScript testing. Test React components with React Testing Library. Mock wp.apiFetch, wp.i18n. Test files alongside source files (*.test.js). Coverage reporting. Acceptance: jest command runs tests, components have basic test coverage, mocks work correctly."
M09-07,"Code Quality Tools","Configure: PHP_CodeSniffer with WordPress Coding Standards, ESLint with WordPress config, Prettier for consistent formatting. Add pre-commit hooks via husky. GitHub Actions workflow for CI. PHPStan for static analysis at level 5+. Acceptance: All code passes linting, CI runs on PRs, no PHPStan errors at configured level."
M10-01,"Internationalization Setup","Implement i18n throughout plugin. Wrap all user-facing strings in __(), _e(), _n(), _x() with 'wp-admin-health-suite' text domain. Create /languages/ directory. Generate .pot file with WP-CLI: wp i18n make-pot. Add translator comments for ambiguous strings. JavaScript strings via wp.i18n. Acceptance: All strings translatable, .pot file generated, no hardcoded user-facing text."
M10-02,"Multisite Compatibility","Ensure multisite support. Network activation option. Per-site vs network-wide settings option. Scan options: current site only or network-wide (super admin only). Dashboard widget per site. Shared scan results storage option. Test on subdirectory and subdomain multisite. Acceptance: Plugin works correctly on multisite, network admin has additional options, per-site isolation works."
M10-03,"WooCommerce Integration","Create /includes/integrations/class-woocommerce.php. Detect WooCommerce active. Additional cleanups: expired sessions (woocommerce_sessions table), orphaned variation meta, transients (wc_ prefix with caution). Media scan: include product gallery images. Performance: WooCommerce-specific slow query detection. Conditional loading only when WooCommerce active. Acceptance: WooCommerce cleanups work safely, product images never flagged as unused, performance insights WooCommerce-specific."
M10-04,"Elementor Integration","Create /includes/integrations/class-elementor.php. Media reference scanning: parse Elementor JSON data for image IDs, background images, gallery widgets. Cache cleanup: Elementor CSS cache awareness. Conditional loading. Handle Elementor's custom meta storage format. Acceptance: Elementor images correctly detected as used, no false positives, handles complex Elementor layouts."
M10-05,"ACF Integration","Create /includes/integrations/class-acf.php. Scan ACF field types: image, gallery, file. Parse field groups for image fields. Query postmeta for ACF image references. Handle repeater and flexible content fields (nested images). Acceptance: ACF image fields detected, nested field images found, no false positives."
M10-06,"WPML/Polylang Compatibility","Create /includes/integrations/class-multilingual.php. Detect WPML or Polylang active. Ensure translated media not flagged as unused. Handle duplicate translations in media scanning. Respect language context in admin pages. Acceptance: Translated content media detected correctly, language-specific scans work, no false positives on translated media."
M10-07,"Security Hardening Audit","Review all code for security. Checklist: all SQL uses $wpdb->prepare(), all output escaped with esc_html/esc_attr/esc_url, all input sanitized, nonces verified on all forms and AJAX, capability checks on all admin functions, no direct file access (ABSPATH check), secure file operations. Document security measures. Acceptance: Pass security review, no SQL injection vectors, no XSS vulnerabilities, proper authorization throughout."
M10-08,"Performance Optimization Pass","Optimize plugin performance. Implement: lazy loading for admin pages, efficient database queries (avoid N+1), proper use of transients for expensive operations, async JavaScript loading, CSS critical path, batch processing with generators for large datasets. Profile with Query Monitor. Target: <200ms added to admin page load. Acceptance: Negligible admin performance impact, handles large sites (100k+ posts) without timeout."
M10-09,"Accessibility Compliance","Ensure WCAG 2.1 AA compliance. Audit: all interactive elements keyboard accessible, proper focus management, ARIA labels on custom components, color contrast ratios, screen reader announcements for dynamic content, form labels and error messages. Test with screen reader (NVDA/VoiceOver). Acceptance: Pass automated accessibility audit, usable with keyboard only, screen reader compatible."
